Time,Magnitude,Latitude,Longtitude,deep,Location
2014/4/7 21:43,6,-20.2,-70.8,10,智利北部附近海域
2014/4/6 23:07,5.2,50.11,87.79,8.4,俄罗斯
2014/4/5 23:20,3,40.39,77.31,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014/4/5 20:45,3.6,38.38,74.06,136,塔吉克斯坦
2014/4/5 19:25,3,40.4,77.31,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014/4/5 7:54,3,40.35,77.32,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014/4/5 6:40,5.3,28.13,103.59,13,云南省昭通市永善县
2014/4/5 5:20,3.6,30.01,102.99,10.3,四川省雅安市雨城区
2014/4/5 1:37,3.2,37.93,121.17,4.9,山东省烟台市蓬莱市附近海域
2014/4/4 23:16,3.7,37.26,112.22,5,山西省晋中市平遥县
2014/4/4 19:59,3,44.4,80.71,6.5,新疆维吾尔自治区伊犁哈萨克自治州霍城县
2014/4/4 19:40,6,-10.5,161.5,70,所罗门群岛
2014/4/4 10:52,3,26.18,100.57,13.9,云南省丽江市永胜县
2014/4/4 9:37,6,-20.6,-70.6,20,智利北部沿岸近海
2014/4/4 9:36,3.1,26.17,100.58,8.7,云南省丽江市永胜县
2014/4/4 9:27,4.2,26.17,100.57,14,云南省丽江市永胜县
2014/4/4 0:12,4,36.8,121.7,9,山东省威海市乳山市
2014/4/3 23:34,3.2,26.18,100.57,14,云南省丽江市永胜县
2014/4/3 21:36,3.4,39.57,77.21,8.9,新疆维吾尔自治区喀什地区伽师县
2014/4/3 13:26,6.3,-20.8,-70.5,20,智利北部沿岸近海
2014/4/3 10:43,7.8,-20.4,-70.1,20,智利北部沿岸近海
2014/4/3 9:58,6.4,-20.3,-70.6,15,智利北部沿岸近海
2014/4/3 7:49,3,26.19,100.56,14,云南省丽江市永胜县
2014/4/3 2:40,3.2,38.33,74.3,158.5,塔吉克斯坦
2014/4/2 14:04,4,31.18,103.6,15,四川省成都市都江堰市
2014/4/2 7:46,8.1,-19.6,-70.7,10,智利北部沿岸近海
2014/4/2 4:51,3.3,27.92,101.39,5.8,四川省凉山彝族自治州木里藏族自治县
2014/4/1 17:54,3,39.12,106.07,4.9,内蒙古自治区阿拉善盟阿拉善左旗
2014/4/1 7:59,3.4,39.84,73.91,7.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014/4/1 5:23,2.9,49.27,126.39,7.4,黑龙江省黑河市嫩江县
2014/4/1 3:48,4.8,36.9,124.5,10,黄海海域
2014/3/31 19:07,3.1,28.08,103.52,11.6,云南省昭通市永善县
2014/3/31 1:58,3.8,31.41,86.45,7.3,西藏自治区那曲地区尼玛县
2014/3/31 1:10,5.5,31.43,86.5,10,西藏自治区那曲地区尼玛县
2014/3/31 0:56,3,35.93,82.39,6,新疆维吾尔自治区和田地区于田县
2014/3/30 0:24,4.7,30.93,110.76,5,湖北省宜昌市秭归县
2014/3/29 10:20,3,28.25,104.94,10.9,四川省宜宾市兴文县
2014/3/28 14:59,3,31.43,103.84,16,四川省德阳市什邡市
2014/3/27 23:54,3.1,35.94,82.45,6.9,新疆维吾尔自治区和田地区于田县
2014/3/27 17:20,3,39.25,75.04,10.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014/3/27 0:20,4.3,30.92,110.8,7,湖北省宜昌市秭归县
2014/3/26 11:29,6.4,-26.1,179.3,480,斐济群岛以南地区
2014/3/26 3:28,3.2,40.47,122.31,8.7,辽宁省营口市老边区
2014/3/24 2:19,6.2,-19.8,-70.9,10,智利北部附近海域
2014/3/24 2:07,3.2,36.01,82.35,7.5,新疆维吾尔自治区和田地区于田县
2014/3/22 21:00,6.2,-19.8,-70.9,20,智利北部附近海域
2014/3/22 20:58,5,35.99,82.34,8,新疆维吾尔自治区和田地区于田县
2014/3/22 15:01,2.6,46.93,129.99,6.5,黑龙江省佳木斯市汤原县
2014/3/22 3:43,3.8,36.24,82.85,6.4,新疆维吾尔自治区和田地区民丰县
2014/3/21 21:41,6.4,7.7,94.2,20,尼科巴群岛
2014/3/20 13:40,4.1,36.23,82.85,7.3,新疆维吾尔自治区和田地区民丰县
2014/3/20 5:48,3.2,38.43,73.78,126.4,塔吉克斯坦
2014/3/19 20:19,5.6,24.06,122.35,8,台湾花莲县附近海域
2014/3/19 20:12,3,37.8,75.93,116.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/3/18 8:58,3,38.47,103.96,7.5,内蒙古自治区阿拉善盟阿拉善左旗
2014/3/18 0:34,3.9,40.7,78.38,9.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2014/3/17 22:43,3,24.71,99.58,5.1,云南省保山市昌宁县
2014/3/17 21:12,4.9,24.09,122.43,8,台湾花莲县附近海域
2014/3/17 13:11,6.2,-20,-70.8,10,智利北部沿岸近海
2014/3/17 5:16,6.9,-19.8,-70.6,20,智利北部附近海域
2014/3/16 20:04,2.9,32.44,117.13,6.5,安徽省合肥市长丰县
2014/3/16 13:32,4.2,42.42,78.02,7.4,吉尔吉斯斯坦
2014/3/16 7:51,6.1,-5.6,-80.9,20,秘鲁附近海域
2014/3/16 4:04,4.7,22.26,121.36,9,台湾台东县附近海域
2014/3/15 16:59,6,-14.1,-76.2,10,秘鲁
2014/3/15 4:26,3,43.64,86.68,10.9,新疆维吾尔自治区昌吉回族自治州呼图壁县
2014/3/14 20:35,3.1,41.84,121.93,5,辽宁省锦州市黑山县
2014/3/14 19:53,3.3,25.63,118.75,11,福建省莆田市仙游县
2014/3/14 16:15,4.1,39.36,72.52,8.9,塔吉克斯坦
2014/3/14 2:17,3.5,33.87,92.63,9,青海省海西蒙古族藏族自治州唐古拉地区
2014/3/14 1:06,6,33.6,131.9,80,日本九州岛
2014/3/13 21:05,3.7,33.15,103.78,15,四川省阿坝藏族羌族自治州九寨沟县
2014/3/13 14:27,3,37.7,77.86,10,新疆维吾尔自治区和田地区皮山县
2014/3/13 11:22,2.9,40.49,123.24,6,辽宁省鞍山市岫岩满族自治县
2014/3/13 1:55,4.5,35.95,82.33,8,新疆维吾尔自治区和田地区于田县
2014/3/12 21:48,3,34.86,80.85,7.6,西藏自治区阿里地区日土县
2014/3/12 20:42,3,24.59,99.54,5.1,云南省保山市昌宁县
2014/3/12 8:30,3.6,37.6,102.26,3.8,甘肃省武威市天祝藏族自治县
2014/3/12 7:49,3,34.81,80.95,11.1,西藏自治区阿里地区日土县
2014/3/12 6:03,6.1,-3.1,148.5,10,俾斯麦海
2014/3/12 4:12,3.9,38.47,93.09,8,青海省海西蒙古族藏族自治州冷湖行政委员会
2014/3/12 4:12,3.2,38.46,93.14,10,青海省海西蒙古族藏族自治州冷湖行政委员会
2014/3/11 10:44,6.3,-60.8,-20,10,南桑威奇群岛附近海域
2014/3/10 21:09,3,38.86,74.74,7.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/3/10 19:17,3.1,31.65,104.03,17.5,四川省德阳市绵竹市
2014/3/10 13:18,7,40.8,-125,10,美国加州附近海域
2014/3/10 8:38,6,16.1,-98.3,20,墨西哥南部附近海域
2014/3/8 21:08,3.1,34.39,80.02,8.2,西藏自治区阿里地区日土县
2014/3/8 14:52,3,31.31,103.57,17.2,四川省成都市都江堰市
2014/3/7 16:41,4.2,31.5,91.18,5.1,西藏自治区那曲地区那曲县
2014/3/7 6:57,3,35.94,82.35,9.8,新疆维吾尔自治区和田地区于田县
2014/3/5 17:56,6.1,-14.7,169.9,640,瓦努阿图
2014/3/4 7:10,3.2,36.16,82.74,7.7,新疆维吾尔自治区和田地区民丰县
2014/3/4 3:54,3.2,36.16,82.74,7.7,新疆维吾尔自治区和田地区民丰县
2014/3/3 11:30,2.9,40.47,122.31,4.6,辽宁省营口市老边区
2014/3/3 4:11,6.7,27.4,127.4,110,琉球群岛
2014/3/2 22:47,3.2,41.3,102.19,7.5,内蒙古自治区阿拉善盟额济纳旗
2014/3/2 22:08,3.7,30.91,85.08,6.8,西藏自治区阿里地区措勤县
2014/3/2 19:53,3.2,41.66,78.1,7.3,吉尔吉斯斯坦
2014/3/2 17:37,6.2,12.7,-87.6,60,尼加拉瓜附近海域
2014/3/2 5:08,3.2,35.73,98.09,2.42,青海省海西蒙古族藏族自治州都兰县
2014/3/1 4:30,3.5,32.68,85.59,5.8,西藏自治区阿里地区改则县
2014/2/28 23:36,3.2,22.76,99.11,8.6,缅甸
2014/2/28 16:10,4.9,42.95,96.6,11.1,蒙古
2014/2/28 11:11,3.1,34.89,80.84,7.4,西藏自治区阿里地区日土县
2014/2/28 3:59,3,39.35,106.72,8.1,宁夏回族自治区石嘴山市惠农区
2014/2/28 2:52,3.8,39.32,106.72,6.9,宁夏回族自治区石嘴山市惠农区
2014/2/27 22:30,3.9,36.1,82.41,7.2,新疆维吾尔自治区和田地区于田县
2014/2/26 14:18,3.6,35.95,82.33,8.1,新疆维吾尔自治区和田地区于田县
2014/2/25 10:00,3.7,38.23,90.74,10,青海省海西蒙古族藏族自治州茫崖行政委员会
2014/2/25 9:03,3,35.9,82.43,9,新疆维吾尔自治区和田地区于田县
2014/2/24 13:49,3,36.19,82.9,6.8,新疆维吾尔自治区和田地区民丰县
2014/2/24 13:39,3.4,36.26,82.92,10.3,新疆维吾尔自治区和田地区民丰县
2014/2/24 10:30,3,40.51,122.32,5,辽宁省营口市老边区
2014/2/24 4:37,3,39,75.77,7.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/2/24 1:04,3.7,27.14,92.73,7.5,西藏自治区山南地区错那县
2014/2/23 16:58,3.5,29.43,105.57,6,重庆市荣昌县
2014/2/23 10:41,3.1,36.08,82.38,5.6,新疆维吾尔自治区和田地区于田县
2014/2/22 12:56,4.3,37.6,102.3,6.1,甘肃省武威市天祝藏族自治县
2014/2/22 4:25,4.3,24.77,121.58,63,台湾新北市
2014/2/21 7:39,2.8,29.22,103.94,5,四川省乐山市犍为县(有感)
2014/2/20 9:32,4.9,43.1,131.9,566.4,俄罗斯
2014/2/19 20:40,3.1,43.27,83.51,10.8,新疆维吾尔自治区伊犁哈萨克自治州新源县
2014/2/19 1:06,3.3,41.21,84.4,3.8,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014/2/18 17:27,6.6,14.7,-59,20,向风群岛附近海域
2014/2/18 6:40,3.2,33.98,89.24,6.4,西藏自治区那曲地区双湖县
2014/2/17 19:34,3.7,41.22,84.39,10,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014/2/17 15:20,2.6,39.89,122.16,5.5,辽宁省大连市瓦房店市(有感)
2014/2/17 4:40,3.1,44.88,94.02,6.3,蒙古
2014/2/16 19:14,3.1,35.91,82.47,6.9,新疆维吾尔自治区和田地区于田县
2014/2/16 9:57,3,35.98,82.48,7.2,新疆维吾尔自治区和田地区于田县
2014/2/16 3:24,3.1,35.89,82.48,7,新疆维吾尔自治区和田地区于田县
2014/2/15 20:32,4.6,36.02,82.34,7.6,新疆维吾尔自治区和田地区于田县
2014/2/15 20:00,3.7,36,82.31,7.4,新疆维吾尔自治区和田地区于田县
2014/2/15 15:20,3,35.86,82.5,6.4,新疆维吾尔自治区和田地区于田县
2014/2/15 12:27,3.8,35.93,82.45,8.3,新疆维吾尔自治区和田地区于田县
2014/2/15 9:17,3,35.99,82.45,5.5,新疆维吾尔自治区和田地区于田县
2014/2/14 20:06,3.3,36.14,82.34,9,新疆维吾尔自治区和田地区于田县
2014/2/14 19:21,3.1,36.04,82.4,6.8,新疆维吾尔自治区和田地区于田县
2014/2/14 15:16,3.2,36.07,82.43,7,新疆维吾尔自治区和田地区于田县
2014/2/14 14:02,3.2,36.01,82.45,7.8,新疆维吾尔自治区和田地区于田县
2014/2/14 9:08,4.1,36.01,82.54,8.5,新疆维吾尔自治区和田地区于田县
2014/2/14 5:37,4,36.02,82.43,6.8,新疆维吾尔自治区和田地区于田县
2014/2/14 5:06,3.7,36.12,82.48,6.7,新疆维吾尔自治区和田地区于田县
2014/2/14 4:56,3.1,33.81,89.3,8.4,西藏自治区那曲地区双湖县
2014/2/14 3:09,3,35.97,82.43,6.5,新疆维吾尔自治区和田地区于田县
2014/2/14 3:04,3,35.72,82.51,8.8,新疆维吾尔自治区和田地区于田县
2014/2/14 2:22,3,35.98,82.48,5.9,新疆维吾尔自治区和田地区于田县
2014/2/14 0:19,3.8,34.43,87.59,6.9,西藏自治区那曲地区双湖县
2014/2/13 20:10,3,36.03,82.46,12.7,新疆维吾尔自治区和田地区于田县
2014/2/13 17:51,3.8,36.12,82.41,7.2,新疆维吾尔自治区和田地区于田县
2014/2/13 17:20,3,36.12,82.39,7,新疆维吾尔自治区和田地区于田县
2014/2/13 15:34,4.1,36.12,82.49,7.7,新疆维吾尔自治区和田地区于田县
2014/2/13 12:40,2.9,25.42,101.82,11.9,云南省楚雄彝族自治州禄丰县
2014/2/13 12:25,3.2,36.31,82.88,9.7,新疆维吾尔自治区和田地区民丰县
2014/2/13 12:03,3.2,35.95,82.39,9.1,新疆维吾尔自治区和田地区于田县
2014/2/13 8:08,4.7,36.02,82.48,6.2,新疆维吾尔自治区和田地区于田县
2014/2/13 8:07,4.5,35.95,82.54,7.2,新疆维吾尔自治区和田地区于田县
2014/2/13 7:57,3.3,36,82.42,6.3,新疆维吾尔自治区和田地区于田县
2014/2/13 5:39,3.3,35.9,82.55,6.9,新疆维吾尔自治区和田地区于田县
2014/2/13 4:51,4.2,36,82.44,6.8,新疆维吾尔自治区和田地区于田县
2014/2/13 3:09,4.9,36.03,82.4,6.1,新疆维吾尔自治区和田地区于田县
2014/2/13 2:07,3.2,36,82.42,8.6,新疆维吾尔自治区和田地区于田县
2014/2/13 2:00,4.5,35.93,82.39,7.1,新疆维吾尔自治区和田地区于田县
2014/2/13 0:13,3,36,82.55,7.7,新疆维吾尔自治区和田地区于田县
2014/2/12 22:36,3.4,36.04,82.5,5.8,新疆维吾尔自治区和田地区于田县
2014/2/12 21:14,3.2,36.12,82.28,8.5,新疆维吾尔自治区和田地区于田县
2014/2/12 20:26,4.2,36.21,82.95,5.8,新疆维吾尔自治区和田地区民丰县
2014/2/12 20:12,3.2,35.88,82.53,9,新疆维吾尔自治区和田地区于田县
2014/2/12 19:31,3.7,35.98,82.51,6.5,新疆维吾尔自治区和田地区于田县
2014/2/12 19:19,3,36.11,82.5,5.9,新疆维吾尔自治区和田地区于田县
2014/2/12 19:14,4.6,36.15,82.51,8.2,新疆维吾尔自治区和田地区于田县
2014/2/12 18:10,3.4,36.03,82.48,8.7,新疆维吾尔自治区和田地区于田县
2014/2/12 18:04,3.2,36.09,82.45,6.3,新疆维吾尔自治区和田地区于田县
2014/2/12 18:00,3.1,37.23,82.23,8.6,新疆维吾尔自治区和田地区于田县
2014/2/12 18:00,4.9,36.04,82.46,5.8,新疆维吾尔自治区和田地区于田县
2014/2/12 17:55,3.4,35.95,82.5,7,新疆维吾尔自治区和田地区于田县
2014/2/12 17:41,3.8,36.1,82.51,6,新疆维吾尔自治区和田地区于田县
2014/2/12 17:36,4.2,35.96,82.51,8.9,新疆维吾尔自治区和田地区于田县
2014/2/12 17:33,3,37.02,82.23,12.3,新疆维吾尔自治区和田地区于田县
2014/2/12 17:30,3.4,35.99,82.5,10.6,新疆维吾尔自治区和田地区于田县
2014/2/12 17:29,3.3,35.95,82.44,8.2,新疆维吾尔自治区和田地区于田县
2014/2/12 17:27,3.7,36.11,82.5,6.2,新疆维吾尔自治区和田地区于田县
2014/2/12 17:26,4.2,36.1,82.6,14.2,新疆维吾尔自治区和田地区于田县
2014/2/12 17:26,3.4,36.11,82.51,9,新疆维吾尔自治区和田地区于田县
2014/2/12 17:25,3.6,36.11,82.5,5.9,新疆维吾尔自治区和田地区于田县
2014/2/12 17:24,5.7,36,82.45,4.7,新疆维吾尔自治区和田地区于田县
2014/2/12 17:23,4.1,36.1,82.5,5.1,新疆维吾尔自治区和田地区于田县
2014/2/12 17:22,4.3,36.1,82.5,5,新疆维吾尔自治区和田地区于田县
2014/2/12 17:19,7.3,36.1,82.5,12,新疆维吾尔自治区和田地区于田县
2014/2/11 22:28,3.6,33.63,89.36,5.20116,西藏自治区那曲地区尼玛县
2014/2/11 20:33,3.1,36.11,82.53,6.9,新疆维吾尔自治区和田地区于田县
2014/2/11 10:17,3.7,35.96,82.54,9.2,新疆维吾尔自治区和田地区于田县
2014/2/11 10:14,5.4,36.1,82.4,11,新疆维吾尔自治区和田地区于田县
2014/2/11 9:15,5.1,33.8,89.2,20,西藏自治区那曲地区尼玛县
2014/2/11 9:15,3.2,40.44,122.33,7.6,辽宁省营口市盖州市
2014/2/10 22:42,3.2,39.6,73.74,7,吉尔吉斯斯坦
2014/2/10 20:10,2.4,37.79,112.43,5.25,山西省太原市晋源区（有感）
2014/2/8 0:24,4,24,122.4,8,台湾花莲县附近海域
2014/2/7 16:56,4.3,31.97,90.35,6.4,西藏自治区那曲地区班戈县
2014/2/7 16:40,6.4,-15,167.4,110,瓦努阿图
2014/2/7 15:18,3,43.2,90.06,8.2,新疆维吾尔自治区吐鲁番地区鄯善县
2014/2/6 12:13,4,37.94,75.77,112,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/2/5 20:32,3.6,22.81,101.01,7.3,云南省普洱市思茅区
2014/2/5 3:42,3.8,30.38,85.83,7.3,西藏自治区阿里地区措勤县
2014/2/4 12:16,3.4,48.91,124.46,6,内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗
2014/2/4 9:47,4.2,39.49,73.19,7.2,吉尔吉斯斯坦
2014/2/3 11:08,6.1,38.3,20.4,20,希腊
2014/2/3 11:02,4.5,38.38,73.2,6.8,塔吉克斯坦
2014/2/3 2:51,4.9,20.32,120.26,6,台湾恒春县附近海域
2014/2/2 17:26,6.4,-32.9,-177.8,30,克马德克群岛地区
2014/2/2 15:55,3.1,31.11,101.38,9.5,四川省甘孜藏族自治州道孚县
2014/2/1 11:58,6.3,-56.8,-27.4,140,南桑威奇群岛地区
2014/1/30 20:13,3.6,30.16,99.86,12.5,四川省甘孜藏族自治州理塘县
2014/1/30 19:30,3.2,30.18,99.86,8.8,四川省甘孜藏族自治州理塘县
2014/1/30 5:04,3,31.33,103.46,17.7,四川省阿坝藏族羌族自治州汶川县
2014/1/29 10:14,4.1,23.21,121.38,9,台湾台东县
2014/1/29 8:46,3,40.13,75.73,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014/1/28 20:06,3.2,31.44,96.49,6,西藏自治区昌都地区类乌齐县
2014/1/28 20:01,4.6,22.54,101.14,10,云南省西双版纳傣族自治州景洪市
2014/1/28 19:41,3,39.75,75.4,6.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014/1/26 21:55,6.1,38.2,20.4,20,希腊
2014/1/26 16:28,3.3,39.39,76.98,8.5,新疆维吾尔自治区喀什地区伽师县
2014/1/25 13:14,6,-8.1,109.2,70,印尼爪哇岛附近海域
2014/1/25 11:16,4,23.9,121.55,7,台湾花莲县
2014/1/25 7:48,3.1,39.34,72.94,9.8,吉尔吉斯斯坦
2014/1/24 14:57,4,36.75,86.72,10.33,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2014/1/24 13:14,3.1,35.62,78.41,4.7,新疆维吾尔自治区和田地区和田县
2014/1/24 6:51,3.9,24.64,122.78,8,台湾宜兰县附近海域
2014/1/24 5:26,3.1,27.93,101.43,10.5,四川省凉山彝族自治州木里藏族自治县
2014/1/23 10:04,2.4,38.48,106.28,5.9,宁夏回族自治区银川市兴庆区（有感）
2014/1/22 15:29,3.6,30.04,88.19,7.2,西藏自治区日喀则地区谢通门县
2014/1/22 13:21,3.8,34.2,79.89,10.3,西藏自治区阿里地区日土县
2014/1/21 22:08,3.5,25.84,100.6,5.1,云南省大理白族自治州宾川县
2014/1/21 10:01,3.1,37.47,96.61,23.4404,青海省海西蒙古族藏族自治州德令哈市
2014/1/21 9:29,6.1,-15.3,-174.9,20,汤加
2014/1/21 2:55,3.3,32.92,103.96,9.2,四川省阿坝藏族羌族自治州九寨沟县
2014/1/20 20:10,3,31.1,110.51,5,湖北省恩施土家族苗族自治州巴东县
2014/1/20 10:52,6.2,-40.7,175.8,30,新西兰北岛
2014/1/19 23:33,4.2,32.97,93.81,10,青海省玉树藏族自治州杂多县
2014/1/19 13:46,3.2,30.36,102.96,16.7,四川省雅安市芦山县
2014/1/19 12:32,3,32.23,104.53,17.3,四川省绵阳市平武县
2014/1/18 23:53,3.7,32.45,121.61,10,江苏省南通市如东县附近海域
2014/1/18 22:01,3.5,25.01,97.82,13.5,云南省德宏傣族景颇族自治州盈江县
2014/1/18 9:26,3.4,35.16,87.48,5.2,西藏自治区那曲地区尼玛县
2014/1/17 17:30,3.1,31.52,103.94,15.9,四川省德阳市绵竹市
2014/1/17 16:19,3.3,33.09,85.06,7.3,西藏自治区阿里地区改则县
2014/1/17 8:44,3.3,39.66,73.19,7.5,吉尔吉斯斯坦
2014/1/17 4:53,3.1,32.07,105.39,17,四川省广元市剑阁县
2014/1/17 1:47,4.8,31.9,90.5,8.7,西藏自治区那曲地区班戈县
2014/1/16 20:43,3,31.67,109.65,7,重庆市巫溪县
2014/1/16 9:48,3,39.31,77.67,7.4,新疆维吾尔自治区喀什地区巴楚县
2014/1/15 4:49,3.5,33.29,87.13,16.7,西藏自治区那曲地区尼玛县
2014/1/15 3:50,4.5,22.87,121.16,7,台湾台东县
2014/1/15 3:17,4.4,26.88,101.18,11,云南省丽江市华坪县
2014/1/15 2:38,4.6,22.83,121.15,9,台湾台东县
2014/1/15 0:44,4.4,23.91,120.99,7,台湾南投县
2014/1/14 23:30,3.2,28.36,104.93,18.1,四川省宜宾市长宁县
2014/1/13 12:01,6.2,19,-66.9,30,波多黎各附近海域
2014/1/13 0:07,3.6,31.94,90.27,8.1,西藏自治区那曲地区班戈县
2014/1/12 0:22,3.2,27.94,101.4,10.5,四川省凉山彝族自治州木里藏族自治县
2014/1/8 7:16,3.2,31.46,103.26,5.4,四川省阿坝藏族羌族自治州理县
2014/1/7 22:24,4.3,36.79,121.67,7,山东省威海市乳山市
2014/1/7 2:49,4.4,25.47,122.58,216,台湾新北市附近海域
2014/1/5 20:21,3.9,30.21,102.89,18.3,四川省雅安市芦山县
2014/1/4 23:25,3,23.69,97.42,20,缅甸
2014/1/4 19:09,2.9,39.82,74.15,5.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县（有感）
2014/1/4 15:35,3,38.83,75.23,6.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/1/4 2:11,3.3,27.95,101.37,8.1,四川省凉山彝族自治州木里藏族自治县
2014/1/2 17:15,3,37.84,104.52,6.7,内蒙古自治区阿拉善盟阿拉善左旗
2014/1/2 0:03,6.8,-13.9,167.3,200,瓦努阿图
2013/12/31 14:01,3.3,39.43,74.63,9.8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013/12/31 7:41,3.1,28.25,99.41,9.7,云南省迪庆藏族自治州香格里拉县
2013/12/31 2:46,3.2,48.36,121.04,6.2,内蒙古自治区呼伦贝尔市鄂温克族自治旗
2013/12/30 5:33,3,41.3,83.6,9.2,新疆维吾尔自治区阿克苏地区库车县
2013/12/29 11:26,3.3,43.41,84.7,7.5,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2013/12/29 8:29,3.4,29.86,101.98,10.5,四川省甘孜藏族自治州泸定县
2013/12/28 23:09,4.2,33.82,89.34,3.5,西藏自治区那曲地区尼玛县
2013/12/27 22:31,3.1,31.08,110.17,5,湖北省恩施土家族苗族自治州巴东县
2013/12/27 17:12,2.8,31.08,110.42,5,湖北省恩施土家族苗族自治州巴东县（有感）
2013/12/27 13:06,3.2,41.22,84.46,3.6,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2013/12/26 23:29,3.7,33.95,89.36,7.1,西藏自治区那曲地区尼玛县
2013/12/26 17:31,3,38.29,74.34,151,塔吉克斯坦
2013/12/26 16:48,3.9,41.35,75.48,5.7,吉尔吉斯斯坦
2013/12/26 5:09,2.8,43.28,82.58,2,新疆维吾尔自治区伊犁哈萨克自治州巩留县
2013/12/25 14:29,3.6,32.25,104.92,14.1,四川省绵阳市平武县
2013/12/25 8:36,3.3,45.08,118.24,6.8,内蒙古自治区锡林郭勒盟西乌珠穆沁旗
2013/12/25 4:29,3.5,22.78,121.08,45,台湾台东县
2013/12/25 1:49,3,40.38,76.88,9.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/24 20:40,4.5,38.38,74.06,134.2,塔吉克斯坦
2013/12/22 16:47,3,35.21,78.09,5.4,新疆维吾尔自治区和田地区和田县
2013/12/20 12:41,3.3,47.23,82.19,7.3,哈萨克斯坦
2013/12/20 8:11,3.4,49.43,122.93,6.1,内蒙古自治区呼伦贝尔市鄂伦春自治旗
2013/12/18 23:30,4.4,33.09,92.82,8.36557,青海省玉树藏族自治州杂多县
2013/12/18 9:44,3.3,41.05,78.69,7.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013/12/18 9:08,3.6,37.44,78.69,4.4,新疆维吾尔自治区和田地区皮山县
2013/12/18 1:38,2.8,31.79,104.1,19.2,四川省阿坝藏族羌族自治州茂县
2013/12/16 13:04,5.1,31.09,110.44,5,湖北省恩施土家族苗族自治州巴东县
2013/12/16 3:01,3.3,28.16,99.49,10.7,云南省迪庆藏族自治州香格里拉县
2013/12/14 17:42,3.3,33.26,94.05,29.4383,青海省玉树藏族自治州杂多县
2013/12/14 15:47,3.2,39.62,75.68,6.4,新疆维吾尔自治区喀什地区疏附县
2013/12/14 14:33,3.2,39.63,75.71,5.7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/14 14:28,3.1,39.6,75.68,5.3,新疆维吾尔自治区喀什地区疏附县
2013/12/14 14:06,3,39.57,75.73,11.4,新疆维吾尔自治区喀什地区疏附县
2013/12/13 18:36,3,40.21,78.99,8.3,新疆维吾尔自治区喀什地区巴楚县
2013/12/13 18:21,3.1,28.08,95.64,6.9,印度
2013/12/13 12:15,4,32.71,89.27,12.2,西藏自治区那曲地区尼玛县
2013/12/13 11:18,3.3,32.76,89.27,5.3,西藏自治区那曲地区尼玛县
2013/12/12 23:03,3.2,27.94,101.39,14.9,四川省凉山彝族自治州木里藏族自治县
2013/12/12 21:22,3,40.28,77.57,2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/12 8:46,3.7,44.19,81.51,8.8,新疆维吾尔自治区伊犁哈萨克自治州伊宁县
2013/12/12 3:10,3.9,34.17,89.21,4.1,西藏自治区那曲地区安多县
2013/12/12 0:14,4.7,33.97,89.42,12.9,西藏自治区那曲地区尼玛县
2013/12/11 14:48,3,37.11,120.02,5.7, 山东省烟台市莱州市 
2013/12/10 21:54,3,40.2,77.29,10.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/10 11:59,4,35.6,88.24,7,西藏自治区那曲地区尼玛县
2013/12/9 21:06,2.2,43.6,87.95,20.5,新疆维吾尔自治区乌鲁木齐市达坂城区（有感）
2013/12/9 16:38,4.2,35.51,77.25,5.2,克什米尔地区
2013/12/9 9:43,3.1,40.39,77.2,10.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/9 1:24,6,44.5,149.1,30,千岛群岛
2013/12/9 1:15,1.5,29.57,91.29,9.6,西藏自治区拉萨市拉萨市市辖区(有感）
